Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Departamento;Del Valle;3;1;0;97;8400.0;3850.0;;12250.0;;Departamento en la colonia Del Valle con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;1;0;100;11550.0;4389.0;7875.0;15939.0;199143.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;1;0;101;16100.0;4347.0;;20447.0;;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;0;0;119;52500.0;3871.0;55195.0;56371.0;731647.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;3;2;1;140;15050.0;6758.5;700.0;21808.5;262402.0;Departamento en la colonia Roma con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;0;0;40;4900.0;1631.0;63.0;6531.0;78435.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;3;4;900;45500.0;4830.0;6415.5;50330.0;610375.5;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;72;5600.0;2250.5;210.0;7850.5;94416.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;38;5250.0;2096.5;693.0;7346.5;88851.0;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;90;9100.0;2800.0;787.5;11900.0;143587.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;2;64;7700.0;4550.0;;12250.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;0;280;17500.0;9100.0;2436.0;26600.0;321636.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;50;5950.0;5278.0;682.5;11228.0;135418.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;36;3500.0;2450.0;;5950.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;26;3150.0;2135.0;297.5;5285.0;63717.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Lomas de Chapultepec;0;0;0;300;210000.0;10500.0;6860.0;220500.0;2652860.0;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;1;0;57;5250.0;2065.0;56.0;7315.0;87836.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;3;0;250;30100.0;6650.0;2030.0;36750.0;443030.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;Roma;3;1;2;163;11200.0;6251.0;794.5;17451.0;210206.5;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;32;3850.0;3776.5;651.0;7626.5;92169.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;45;1750.0;5775.0;;7525.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;36;4550.0;2870.0;700.0;7420.0;89740.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;1;0;81;13300.0;2695.0;420.0;15995.0;192360.0;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Villa de Guadalupe;2;1;1;60;5250.0;1907.5;210.0;7157.5;86100.0;Departamento en la colonia Villa de Guadalupe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento en Hotel;Coyoacán;2;1;1;100;26250.0;14000.0;1645.0;40250.0;484645.0;Departamento en Hotel en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;0;65;7700.0;2835.0;;10535.0;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;160;27300.0;4609.5;1725.5;31909.5;384639.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Coyoacán;0;0;0;46;17500.0;6930.0;;24430.0;;Conjunto Comercial/Sala en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;1;1;135;23450.0;4578.0;1340.5;28028.0;337676.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;30;6300.0;1750.0;94.5;8050.0;96694.5;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;1;220;24500.0;5950.0;;30450.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;2;1;105;14000.0;4200.0;8750.0;18200.0;227150.0;Departamento en la colonia Condesa con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Villa de Cortés;2;1;1;70;3150.0;;;;;Departamento en la colonia Villa de Cortés con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;1;70;7350.0;3552.5;336.0;10902.5;131166.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa de Condominio;Santa Fe;4;3;4;270;35000.0;2450.0;2275.0;37450.0;451675.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;28;3500.0;1347.5;472.5;4847.5;58642.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;1;0;0;61;4550.0;;70.0;;;Departamento en la colonia San Miguel Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;2;146;17150.0;7000.0;1050.0;24150.0;290850.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Villa de Cortés;2;1;0;100;4200.0;875.0;;5075.0;;Departamento en la colonia Villa de Cortés con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;2;150;18550.0;5250.0;1417.5;23800.0;287017.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;0;80;7700.0;3675.0;612.5;11375.0;137112.5;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Del Valle;0;0;0;782;31500.0;;4102.0;;;Galpón/Depósito/Almacén en la colonia Del Valle con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;0;0;35;5600.0;1645.0;87.5;7245.0;87027.5;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;1;59;7700.0;2135.0;360.5;9835.0;118380.5;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Edificio Completo;Centro Histórico;0;0;0;525;52500.0;;14157.5;;;Edificio Completo en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;1;70;4900.0;4721.5;1253.0;9621.5;116711.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;1;150;25900.0;6020.0;2464.0;31920.0;385504.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento en Hotel;Napoles;2;0;2;75;17500.0;;;;;Departamento en Hotel en la colonia Napoles con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;49;10500.0;3290.0;1197.0;13790.0;166677.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;2;1;150;22050.0;7700.0;1732.5;29750.0;358732.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;1;120;11970.0;2800.0;;14770.0;;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;2;1;180;17500.0;4900.0;1750.0;22400.0;270550.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;San Ángel;1;1;0;61;7000.0;2292.5;;9292.5;;Departamento en la colonia San Ángel con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;5;3;460;35000.0;5145.0;2800.0;40145.0;484540.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 5 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;0;1;375;20650.0;15260.0;6657.0;35910.0;437577.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 0 plazas de estacionamiento.;Sí
Tienda/Salón;Roma;0;10;0;253;66500.0;6097.0;7427.0;72597.0;878591.0;Tienda/Salón en la colonia Roma con 0 habitacion(es) y 10 plazas de estacionamiento.;No
Departamento;Condesa;3;0;1;95;9450.0;4130.0;;13580.0;;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;1;70;4200.0;1575.0;332.5;5775.0;69632.5;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;2;0;0;60;3500.0;997.5;;4497.5;;Departamento en la colonia Roma con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;38;3500.0;3500.0;1365.0;7000.0;85365.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;2;1;1;97;14000.0;4294.5;1106.0;18294.5;220640.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;1;110;10500.0;2800.0;556.5;13300.0;160156.5;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;0;60;5950.0;1785.0;;7735.0;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Del Valle;3;1;1;150;14000.0;4130.0;;18130.0;;Departamento en la colonia Del Valle con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;53;6825.0;4588.5;1536.5;11413.5;138498.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;12;0;2724;381360.0;121870.0;32060.0;503230.0;6070820.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 12 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;72;12250.0;8750.0;1883.0;21000.0;253883.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;2;3;125;17500.0;7000.0;1680.0;24500.0;295680.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento en Hotel;Roma;1;0;1;40;8050.0;1750.0;105.0;9800.0;117705.0;Departamento en Hotel en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;130;11375.0;9975.0;;21350.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;5;2;2;300;55996.5;7350.0;12278.0;63346.5;772436.0;Departamento en la colonia Coyoacán con 5 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Nueva Santa María;1;0;0;40;2975.0;1333.5;;4308.5;;Departamento en la colonia Nueva Santa María con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;0;4;280;35000.0;;;;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;36;3881.5;2100.0;;5981.5;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;122;9450.0;3083.5;;12533.5;;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;1;1;1;90;6825.0;2625.0;745.5;9450.0;114145.5;Departamento en la colonia Roma con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Tlalnepantla;2;1;0;48;3500.0;1179.5;;4679.5;;Departamento en la colonia Tlalnepantla con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;1;1;68;24500.0;9170.0;1330.0;33670.0;405370.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;10;12988.5;;;;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;54;5950.0;3248.0;637.0;9198.0;111013.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;7;0;445;122500.0;24496.5;;146996.5;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 7 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;30;4900.0;1694.0;185.5;6594.0;79313.5;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;2;2;1;78;12250.0;4196.5;630.0;16446.5;197988.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;63;5600.0;3839.5;;9439.5;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;2;77;4900.0;4375.0;2502.5;9275.0;113802.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Roma;0;8;0;605;504000.0;107100.0;5806.5;611100.0;7339006.5;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 8 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;270;31500.0;14700.0;4686.5;46200.0;559086.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;1;0;50;7700.0;7525.0;1998.5;15225.0;184698.5;Departamento en la colonia Coyoacán con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Loft;Santa Fe;1;1;1;35;5250.0;3675.0;1575.0;8925.0;108675.0;Loft en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;1;95;24500.0;15750.0;1645.0;40250.0;484645.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;11;0;1050;293930.0;101846.5;20979.0;395776.5;4770297.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 11 plazas de estacionamiento.;No
Departamento;Condesa;2;1;1;135;18200.0;4200.0;927.5;22400.0;269727.5;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Napoles;1;0;0;51;5250.0;1960.0;;7210.0;;Departamento en la colonia Napoles con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;2;1;0;70;7000.0;2100.0;525.0;9100.0;109725.0;Departamento en la colonia Del Valle con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;4;1;1;150;17150.0;6674.5;920.5;23824.5;286814.5;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;0;57;3500.0;1809.5;;5309.5;;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Las Águilas;3;1;1;64;5250.0;2170.0;2345.0;7420.0;91385.0;Departamento en la colonia Las Águilas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;30;1750.0;1512.0;294.0;3262.0;39438.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;127;11550.0;6650.0;1120.0;18200.0;219520.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;4;3;270;66500.0;13300.0;4900.0;79800.0;962500.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 4 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;0;0;36;7350.0;3290.0;;10640.0;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;0;0;50;8050.0;1802.5;;9852.5;;Departamento en la colonia Roma con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;1;1;0;48;8750.0;6475.0;437.5;15225.0;183137.5;Departamento en la colonia Lomas de Chapultepec con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;99;11200.0;4021.5;1228.5;15221.5;183886.5;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;36;4200.0;1533.0;84.0;5733.0;68880.0;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Polanco;3;1;1;77;15400.0;1837.5;;17237.5;;Departamento en la colonia Polanco con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;458;144424.0;44460.5;5866.0;188884.5;2272480.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;3;1;450;29750.0;2800.0;26250.0;32550.0;416850.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;1;160;17500.0;7416.5;17594.5;24916.5;316592.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Napoles;4;0;2;130;36750.0;2275.0;;39025.0;;Departamento en la colonia Napoles con 4 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;2;143;16800.0;6125.0;5250.0;22925.0;280350.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;101;8750.0;7700.0;1540.0;16450.0;198940.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;1;40;5250.0;2345.0;196.0;7595.0;91336.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;1;70;12950.0;3465.0;700.0;16415.0;197680.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa;Polanco;4;4;1;465;42000.0;3080.0;5425.0;45080.0;546385.0;Casa en la colonia Polanco con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;2;0;130;24150.0;17500.0;;41650.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Coyoacán;2;1;1;105;15750.0;4725.0;945.0;20475.0;246645.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nativitas;2;1;0;50;2800.0;700.0;;3500.0;;Departamento en la colonia Nativitas con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;230;28000.0;11200.0;3010.0;39200.0;473410.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa de Condominio;Santa María Nonoalco;2;2;2;79;7350.0;;;;;Casa de Condominio en la colonia Santa María Nonoalco con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;4;4;292;59500.0;15050.0;28000.0;74550.0;922600.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;0;110;20650.0;4025.0;;24675.0;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;205;59500.0;7700.0;;67200.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Loma Bonita;1;0;0;30;1400.0;;;;;Departamento en la colonia Loma Bonita con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;3;3;360;42000.0;4200.0;4200.0;46200.0;558600.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Roma;1;0;0;40;2450.0;525.0;;2975.0;;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Narvarte;0;0;0;180;22750.0;878.5;4700.5;23628.5;288242.5;Tienda/Salón en la colonia Narvarte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;80;13300.0;2786.0;4081.0;16086.0;197113.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;20;0;1190;420000.0;;;;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 20 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Polanco;0;1;0;29;10500.0;1473.5;486.5;11973.5;144168.5;Conjunto Comercial/Sala en la colonia Polanco con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;4;403;70000.0;13300.0;;83300.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;32;4200.0;1984.5;;6184.5;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Narvarte;0;1;0;200;14000.0;14350.0;3850.0;28350.0;344050.0;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;San Miguel Chapultepec;0;0;0;30;3150.0;577.5;294.0;3727.5;45024.0;Conjunto Comercial/Sala en la colonia San Miguel Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Vallejo;2;1;0;88;3500.0;1907.5;;5407.5;;Departamento en la colonia Vallejo con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Pueblo Culhuacán;0;0;0;1716;59500.0;;742.0;;;Galpón/Depósito/Almacén en la colonia Pueblo Culhuacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Condesa;0;7;0;700;31500.0;;2292.5;;;Galpón/Depósito/Almacén en la colonia Condesa con 0 habitacion(es) y 7 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;43;7000.0;1540.0;;8540.0;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Lomas de Chapultepec;0;0;0;26;8750.0;2450.0;;11200.0;;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;3;2;140;31150.0;5950.0;2110.5;37100.0;447310.5;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Condesa;2;1;1;115;14000.0;4130.0;875.0;18130.0;218435.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;1;0;1;50;10489.5;2380.0;350.0;12869.5;154784.0;Departamento en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;San Jerónimo;2;0;0;71;9450.0;1137.5;514.5;10587.5;127564.5;Departamento en la colonia San Jerónimo con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;4;2;2;400;42000.0;27632.5;6160.0;69632.5;841750.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Arboledas;1;0;0;45;2100.0;700.0;;2800.0;;Departamento en la colonia Arboledas con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;2;1;90;22750.0;9100.0;;31850.0;;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;2;1;90;19250.0;11732.0;1351.0;30982.0;373135.0;Departamento en la colonia Condesa con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;0;70;13825.0;2800.0;350.0;16625.0;199850.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;3;2;1;112;18060.0;4375.0;1323.0;22435.0;270543.0;Departamento en la colonia San Ángel con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Tienda en Centro Comercial;Santa Fe;0;0;0;30;12250.0;7350.0;1620.5;19600.0;236820.5;Tienda en Centro Comercial en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;2;1;210;42000.0;9800.0;;51800.0;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
